age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
31.0,full bust,34c,dress,fit,"5' 3""",1746190,5.0,party,2017-07-20,love this dress! ,"i'm typically a 4 and this fit v comfortably w room for a large meal. it's 2 pieces, the slip is sep and the overlay is sheer. i was worried about the strap peeking out as i moved around, but because of the way the armholes are designed i didn't have that issue! the hem hit around my knee, so a touch conversation, but perfect if you're wearing to church. love the colors, perfect for spring/summer. highly highly recommend! ",8,691468,125lbs,34.0,c,5,3,63,125.0,2017,7,20,174619008,20409.0
40.0,petite,36b,dress,fit,"5' 3""",1746190,4.0,other,2017-03-03,fun dress with great details,i liked wearing this fun dress. the detailing on is really intricate and interesting which makes the dress feel high quality. ,8,812433,135lbs,36.0,b,5,3,63,135.0,2017,3,3,174619008,20409.0
30.0,straight & narrow,34c,dress,large,"6' 0""",1750582,4.0,wedding,2015-11-03,transitional piece + unbelievable quality,"i wore this dress for a wedding this past weekend, and then wore it to work today.  it was so easy to dress up with heels for the wedding, and cowboy boots for work.  the lace and quality of this garment are amazing and insanely durable.  beware: i always wear a medium and this dress hung in an unflattering way on me.  it was not until i cinched it with a belt that it looked right.  the bust area is very large and unfortunately, can not be filled out with a pushup bra.  i've tried several bras and they all are visible due to the low handing under arm holes.  despite these flaws, i love this dress (and other people did too!).  ",14,41413,145lbs,34.0,c,6,0,72,145.0,2015,11,3,175058214,20458.0
48.0,hourglass,34dd,dress,large,"5' 11""",1750582,4.0,everyday,2017-07-15,voluminous skirt - fun and a bit flirty but fine for a causal office ,"i needed a smaller size, arm holes were very big, lots of room in the waist and it looked well, like it was too big but still got lots of compliments.",14,722597,152lbs,34.0,dd,5,11,71,152.0,2017,7,15,175058214,20458.0
33.0,hourglass,38d,dress,large,"5' 8""",1750582,3.0,wedding,2016-04-11,not flattering on hourglass,"the way this is cut on the top made it unflattering. you can actually kind of tell in the photo on the model, i think you would have to be super super thin to pull this off. the length is great, but also need to be at least 5'7 and up i would imagine...",14,334479,,38.0,d,5,8,68,,2016,4,11,175058214,20458.0
53.0,full bust,36c,dress,fit,"5' 6""",1750582,5.0,date,2016-03-26,"beautiful!
",great fit and so much fun to wear! wore it out for valentine's dinner with my husband.,14,172028,130lbs,36.0,c,5,6,66,130.0,2016,3,26,175058214,20458.0
35.0,straight & narrow,36b,dress,large,"6' 0""",1750582,5.0,wedding,2016-10-24,favorite dress i've ever worn!,"dress does run a little large, but is otherwise so great.  i've never received more compliments and inquiries about a dress.  in the words of another rtr's review, stop looking and just rent this dress! ",14,472209,160lbs,36.0,b,6,0,72,160.0,2016,10,24,175058214,20458.0
30.0,full bust,36ddd/e,gown,fit,"5' 6""",123373,5.0,wedding,2016-10-26,the sleeves!!! ,"the dress was so elegant and comfortable- i received many compliments!  i wore an 8r  which fit great, but i probably could have down to a 6r and worn some spanx, but the 8 was great! i loved the long sleeves and the fabric is super comfortable! i would rent it again!",16,849315,170lbs,36.0,ddd/e,5,6,66,170.0,2016,10,26,12337316,14.0
26.0,straight & narrow,34b,gown,fit,"5' 7""",832622,5.0,other,2015-02-23,stylist review!,"i love the pattern on this gown! with the long-sleeves, it's ideal for a winter black-tie event. the material is a bit lighter than i would have expected so spanx are definitely a great way to help show off your figure. it runs true to size, but i would size down as backup especially if you are smaller busted. i would be wary of this style if you are larger busted because the lining cuts very close to the breast area. at 5'7"" the regular length was short on me so definitely order a long if you are 5'7"" or taller (including heels). ",4,32925,122lbs,34.0,b,5,7,67,122.0,2015,2,23,83262204,9295.0
26.0,straight & narrow,34b,dress,fit,"5' 7""",241461,5.0,other,2015-09-22,stylist review,"beautiful fabric, perfect print for an outdoor wedding. the 2r fit perfectly and the regular length and hit the floor without heels. this style tends to run slightly long, but i'd still recommend ordering a long length if you're 5'7"" or taller (including heels). the bust and band near the rib cage run smaller, so size up if you are larger in this area. this gown works well without a bra, but you can wear a racer-back or strapless if you'd like. pair with delicate jewelry. ",4,32925,122lbs,34.0,b,5,7,67,122.0,2015,9,22,24146104,2273.0
33.0,hourglass,32c,dress,fit,"5' 6""",241461,5.0,party,2016-02-04,elegant and flattering,wore this to an anniversary dinner and received a ton of compliments. the fit around the waist is so flattering and the bust was roomy enough to comfortable fit larger boobs. the colors are gorgeous.,4,78104,116lbs,32.0,c,5,6,66,116.0,2016,2,4,24146104,2273.0
26.0,straight & narrow,34b,dress,fit,"5' 7""",233596,5.0,other,2015-11-19,stylist review,"an abstract, paint-like print brings a flirty edge to this full skirted piece by ty-lr. it even has pockets! running true to size we recommend sizing up for backup. it's important to note that this dress runs smaller in the bust and is quite fitted at the natural waist, making it best for a-c cup sizes. the silk material does not have any stretch, but allows for the subtle pleats to fall perfectly over the lower body. at 5'7"" this dress was tea length on me. pair with strappy heels and minimal jewelry. ",8,32925,122lbs,34.0,b,5,7,67,122.0,2015,11,19,23359608,2159.0
44.0,petite,34c,dress,fit,"5' 3""",233596,5.0,wedding,2016-10-11,head-turner!,"if you desire to wear a piece of wearable art, then this is the dress for you! the luxe fabric, vibrant colors took this dress over the top. it was a comfortable as well and did i forget...pockets!",8,26196,125lbs,34.0,c,5,3,63,125.0,2016,10,11,23359608,2159.0
40.0,petite,36b,dress,fit,"5' 3""",233596,5.0,other,2017-03-04,loved it!,great colors and pattern. not your run of the mill dress. got lots of compliments. great to be able to wear a stand out dress. ,8,812433,135lbs,36.0,b,5,3,63,135.0,2017,3,4,23359608,2159.0
28.0,athletic,32b,dress,large,"5' 7""",233596,4.0,wedding,2017-09-06,beautiful fabric!,the dress ran large and wasn't flattering - it was too much fabric and needed to be tighter on top to look good. i didn't end up wearing this but it would be great for easter or a semiformal wedding. the fabric is thick and luxurious and the colors are beautiful. i would recommend sizing down! ,8,536638,115lbs,32.0,b,5,7,67,115.0,2017,9,6,23359608,2159.0
26.0,straight & narrow,34b,dress,fit,"5' 7""",1009845,5.0,other,2015-10-23,stylist review,"a stunning little red dress. the asymmetrical wrapping on this la petite robe di chiara boni piece is flattering and has a ton of stretch giving it an easy fit. running true to size, we recommend sizing up for backup. my typical size 2 fit perfectly and was very comfortable. it's important to note that there is no zipper so you do need to step into this dress. pair with chic heels and accessories. ",8,32925,122lbs,34.0,b,5,7,67,122.0,2015,10,23,100984508,11449.0
43.0,hourglass,32d,dress,fit,"5' 4""",1009845,5.0,other,2016-09-19,lovely dress for a ladies luncheon,"i wore this dress to a ladies charity luncheon that had a bit of a red theme.  i received many compliments on the dress.  it was comfortable and easy to slip into.  (i love that her dresses are made to be stepped into, so you don't mess up your hair/make-up).  figure flattering and cute!",8,835431,108lbs,32.0,d,5,4,64,108.0,2016,9,19,100984508,11449.0
45.0,hourglass,34a,dress,small,"5' 4""",1009845,2.0,formal affair,2017-07-14,looks nicer in the photo. ,"i loved the curvy shape of this photo, but if you bulge anywhere, this dress will reveal it. i ordered 1 size up, and should have ordered 2 sizes up.  the fabric is a tight, stretchy, non-breathable material that feels like neoprene (scuba material). very sexy, but only appropriate if you have an awesome figure. ",8,31844,115lbs,34.0,a,5,4,64,115.0,2017,7,14,100984508,11449.0
26.0,straight & narrow,34b,dress,fit,"5' 7""",1954806,5.0,other,2015-11-17,stylist review,"fabulous red lace dress by alexis! running true to size, we recommend sizing up for backup. with no stretch in the fabric and a tighter fit in the bust this piece is better for smaller cup sizes. if you're curvier, especially in the hips, you may want to consider sizing up for your primary size. something i love about this style is how the high-neck balance out the short sleeves. i am typically not a fan of cap or short sleeves, but this style is super flattering and chic. with sheer detailing we do recommend a strapless or nubra. at 5'7"" this was a bit past my knees. pair with sleek jewelry and nude heels. ",4,32925,122lbs,34.0,b,5,7,67,122.0,2015,11,17,195480604,22933.0
40.0,straight & narrow,32c,dress,fit,"5' 8""",1954806,5.0,party,2016-12-05,the dress was unbelievably beautiful and i felt fabulous. i received so many compliments. ,the dress fits true to size. it was sexy yet conservative and perfectly appropriate for our christmas party. i felt amazing and it was a night to remember! thank you rtr for providing us with such fabulous choices!!!!,4,134802,115lbs,32.0,c,5,8,68,115.0,2016,12,5,195480604,22933.0
32.0,athletic,32b,dress,fit,"5' 6""",1954806,5.0,wedding,2017-12-02,my favorite dress i have ever rented!,"i cannot say enough things about this dress! i wore it to a wedding and never wanted to take it off! the sheer middle gives it a little edge, but the length and gorgeous lace give it a lot of class. everyone loved this dress! it is so beautiful! just rent it! you will not regret it! would purchase if i could.",4,597738,114lbs,32.0,b,5,6,66,114.0,2017,12,2,195480604,22933.0
29.0,straight & narrow,32b,dress,large,"5' 4""",1954806,5.0,date,2016-03-28,beautiful dress!,"outstanding color and quality of lace detail. it was a little too big for me, but still had a great shape. one of the best dresses i've ever rented--i highly recommend it!",4,21347,100lbs,32.0,b,5,4,64,100.0,2016,3,28,195480604,22933.0
26.0,straight & narrow,34b,dress,fit,"5' 7""",1447941,5.0,other,2015-04-16,stylist review! ,"i really love this style! it's super cute and has a great pastel color. i would say it's more of a lavender rose color in person. the size 2 fit me very well, but it's definitely a mini dress (i'm 5'7"") so i would not recommend this for a more conservative event. another fabulous part of this dress is the built in bra! just note that it definitely is a bit smaller in the bust area, so i'd size up if you're larger in the bust. i recommend styling this dress with statement earrings and a fabulous bangle! ",4,32925,122lbs,34.0,b,5,7,67,122.0,2015,4,16,144794104,16807.0
26.0,straight & narrow,34b,dress,fit,"5' 7""",1390469,5.0,other,2015-05-05,stylist review!,"beautiful beautiful dress! i tried on the size 4 (i'm usually a size 2) and could have worn the 0 or 2. it's very comfortable and the lace is so soft! i love the zipper that runs up the entire backside. the lace fabric surprisingly has some stretch to it, which helps with the fit. the length was about mid-thigh on me (5'7""). style it with a bright statement necklace for a pop of color! ",8,32925,122lbs,34.0,b,5,7,67,122.0,2015,5,5,139046908,16162.0
